id,name,country_id,country_name
AED,UAE Dirham,AE,United Arab Emirates
AFN,Afghan Afghani,AF,Afghanistan
ALL,Albanian Lek,AL,Albania
AMD,Armenian Dram,AM,Armenia
ANG,Netherlands Antillian Guilder,AN,Netherlands Antilles
AOA,Angolan Kwanza,AO,Angola
ARS,Argentine Peso,AR,Argentina
AUD,Australian Dollar,AU,Australia
AWG,Aruban Florin,AW,Aruba
AZN,Azerbaijani Manat,AZ,Azerbaijan
BAM,Bosnia and Herzegovina Mark,BA,Bosnia and Herzegovina
BBD,Barbados Dollar,BB,Barbados
BDT,Bangladeshi Taka,BD,Bangladesh
BGN,Bulgarian Lev,BG,Bulgaria
BHD,Bahraini Dinar,BH,Bahrain
BIF,Burundian Franc,BI,Burundi
BMD,Bermudian Dollar,BM,Bermuda
BND,Brunei Dollar,BN,Brunei
BOB,Bolivian Boliviano,BO,Bolivia
BRL,Brazilian Real,BR,Brazil
BSD,Bahamian Dollar,BS,Bahamas
BTN,Bhutanese Ngultrum,BT,Bhutan
BWP,Botswana Pula,BW,Botswana
BYN,Belarusian Ruble,BY,Belarus
BZD,Belize Dollar,BZ,Belize
CAD,Canadian Dollar,CA,Canada
CDF,Congolese Franc,CD,Democratic Republic of the Congo
CHF,Swiss Franc,CH,Switzerland
CLP,Chilean Peso,CL,Chile
CNY,Chinese Renminbi,CN,China
COP,Colombian Peso,CO,Colombia
CRC,Costa Rican Colon,CR,Costa Rica
CUP,Cuban Peso,CU,Cuba
CVE,Cape Verdean Escudo,CV,Cape Verde
CZK,Czech Koruna,CZ,Czech Republic
DJF,Djiboutian Franc,DJ,Djibouti
DKK,Danish Krone,DK,Denmark
DOP,Dominican Peso,DO,Dominican Republic
DZD,Algerian Dinar,DZ,Algeria
EGP,Egyptian Pound,EG,Egypt
ERN,Eritrean Nakfa,ER,Eritrea
ETB,Ethiopian Birr,ET,Ethiopia
EUR,Euro,EU,European Union
FJD,Fiji Dollar,FJ,Fiji
FKP,Falkland Islands Pound,FK,Falkland Islands
GBP,Pound Sterling,GB,United Kingdom
GEL,Georgian Lari,GE,Georgia
GIP,Gibraltar Pound,GI,Gibraltar
GMD,Gambian Dalasi,GM,The Gambia
GNF,Guinean Franc,GN,Guinea
GTQ,Guatemalan Quetzal,GT,Guatemala
GYD,Guyanese Dollar,GY,Guyana
HKD,Hong Kong Dollar,HK,Hong Kong
HNL,Honduran Lempira,HN,Honduras
HRK,Croatian Kuna,HR,Croatia
HTG,Haitian Gourde,HT,Haiti
HUF,Hungarian Forint,HU,Hungary
IDR,Indonesian Rupiah,ID,Indonesia
ILS,Israeli New Shekel,IL,Israel
INR,Indian Rupee,BT,India
IQD,Iraqi Dinar,IQ,Iraq
IRR,Iranian Rial,IR,Iran
ISK,Icelandic Kr?na,IS,Iceland
